<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NASDAQ.GOOG,03/03/14,19:20,1198.42004,1200.18005,1195.05005,1200.18005,5588
NASDAQ.GOOG,03/03/14,19:30,1200.84998,1201.02002,1195.93005,1197.73999,2500
NASDAQ.GOOG,03/03/14,19:40,1197.84998,1199.09998,1196.85999,1197.98999,3300
NASDAQ.GOOG,03/03/14,19:50,1198.57996,1201.15002,1198.14001,1201.15002,1715
NASDAQ.GOOG,03/03/14,20:00,1201.00000,1201.00000,1197.59998,1197.59998,1200
NASDAQ.GOOG,03/03/14,20:10,1199.78003,1199.79004,1199.78003,1199.79004,400
NASDAQ.GOOG,03/03/14,20:20,1199.72998,1200.43994,1199.72998,1200.06995,584
NASDAQ.GOOG,03/03/14,20:30,1198.88000,1199.76001,1198.50000,1198.50000,600
NASDAQ.GOOG,03/03/14,20:40,1197.07996,1197.07996,1195.38000,1196.68994,2300
NASDAQ.GOOG,03/03/14,20:50,1196.56995,1196.73999,1196.03003,1196.03003,1406
NASDAQ.GOOG,03/03/14,21:00,1194.26001,1194.84998,1193.33997,1193.62000,2408
NASDAQ.GOOG,03/03/14,21:10,1193.10999,1195.98999,1192.14001,1194.64001,2400
NASDAQ.GOOG,03/03/14,21:20,1194.26001,1197.12000,1194.26001,1197.07996,1000
NASDAQ.GOOG,03/03/14,21:30,1197.75000,1200.00000,1197.54004,1198.44995,2291
NASDAQ.GOOG,03/03/14,21:40,1198.39001,1199.31995,1197.29004,1199.31995,2869
NASDAQ.GOOG,03/03/14,21:50,1199.07996,1199.29004,1198.58997,1199.29004,1000
NASDAQ.GOOG,03/03/14,22:00,1200.01001,1200.85999,1199.88000,1200.13000,1200
NASDAQ.GOOG,03/03/14,22:10,1199.16003,1200.98999,1199.16003,1200.79004,400
NASDAQ.GOOG,03/03/14,22:20,1201.00000,1201.26001,1199.69995,1199.69995,600
NASDAQ.GOOG,03/03/14,22:30,1199.06995,1199.44995,1199.06006,1199.06006,1500
NASDAQ.GOOG,03/03/14,22:40,1199.62000,1199.69995,1198.41003,1198.70996,1061
NASDAQ.GOOG,03/03/14,22:50,1198.91003,1200.95996,1198.64001,1200.08997,1200
NASDAQ.GOOG,03/03/14,23:00,1200.25000,1200.62000,1199.83997,1200.62000,700
NASDAQ.GOOG,03/03/14,23:10,1200.10999,1201.00000,1199.60999,1199.60999,1500
NASDAQ.GOOG,03/03/14,23:20,1199.96997,1200.81006,1199.96997,1200.38000,1000
NASDAQ.GOOG,03/03/14,23:30,1199.72998,1200.63000,1199.43005,1200.44995,1171
NASDAQ.GOOG,03/03/14,23:40,1201.00000,1203.12000,1200.95996,1202.73999,1100
NASDAQ.GOOG,03/03/14,23:50,1203.00000,1204.35999,1203.00000,1203.91003,2500
NASDAQ.GOOG,04/03/14,00:00,1203.65002,1203.65002,1202.51001,1202.51001,1200
NASDAQ.GOOG,04/03/14,00:10,1201.58997,1201.58997,1199.79004,1201.06995,4286
NASDAQ.GOOG,04/03/14,00:20,1201.23999,1201.23999,1199.18005,1199.31995,2400
NASDAQ.GOOG,04/03/14,00:30,1200.18005,1200.93994,1200.08997,1200.93994,2176
NASDAQ.GOOG,04/03/14,00:40,1200.65002,1200.65002,1199.73999,1200.06995,1911
NASDAQ.GOOG,04/03/14,00:50,1200.31006,1200.71997,1199.18994,1200.39001,7604
NASDAQ.GOOG,04/03/14,18:30,1215.00000,1215.00000,1210.48999,1210.55005,3755
NASDAQ.GOOG,04/03/14,18:40,1210.42004,1210.42004,1209.71997,1210.17004,900
NASDAQ.GOOG,04/03/14,18:50,1210.91003,1214.68994,1210.91003,1213.93005,2900
NASDAQ.GOOG,04/03/14,19:00,1213.96997,1214.41003,1212.52002,1212.52002,900
NASDAQ.GOOG,04/03/14,19:10,1212.54004,1213.47998,1212.54004,1213.47998,1280
NASDAQ.GOOG,04/03/14,19:20,1214.26001,1214.60999,1213.46997,1214.58997,1646
NASDAQ.GOOG,04/03/14,19:30,1214.14001,1214.28003,1212.98999,1212.98999,600
NASDAQ.GOOG,04/03/14,19:40,1214.14001,1214.64001,1214.01001,1214.41003,500
NASDAQ.GOOG,04/03/14,19:50,1214.38000,1214.38000,1213.97998,1213.97998,300
NASDAQ.GOOG,04/03/14,20:00,1213.78003,1214.37000,1213.54004,1213.93005,700
NASDAQ.GOOG,04/03/14,20:10,1213.87000,1214.57996,1213.87000,1214.38000,697
NASDAQ.GOOG,04/03/14,20:20,1214.20996,1214.20996,1214.20996,1214.20996,200
NASDAQ.GOOG,04/03/14,20:30,1214.55005,1214.58997,1212.92004,1213.66003,1300
NASDAQ.GOOG,04/03/14,20:40,1213.79004,1213.79004,1213.58997,1213.58997,300
NASDAQ.GOOG,04/03/14,20:50,1213.51001,1214.26001,1213.50000,1213.96997,1100
NASDAQ.GOOG,04/03/14,21:00,1214.55005,1214.55005,1214.01001,1214.01001,600
NASDAQ.GOOG,04/03/14,21:10,1213.92004,1214.18005,1213.50000,1214.05005,2300
NASDAQ.GOOG,04/03/14,21:20,1214.01001,1214.20996,1213.78003,1214.09998,800
NASDAQ.GOOG,04/03/14,21:30,1214.00000,1215.15002,1214.00000,1215.15002,900
NASDAQ.GOOG,04/03/14,21:40,1214.26001,1214.50000,1214.15002,1214.43005,800
NASDAQ.GOOG,04/03/14,21:50,1214.40002,1214.56006,1214.01001,1214.56006,500
NASDAQ.GOOG,04/03/14,22:00,1214.67004,1215.16003,1214.67004,1215.16003,662
NASDAQ.GOOG,04/03/14,22:10,1215.00000,1215.04004,1214.07996,1215.00000,1400
NASDAQ.GOOG,04/03/14,22:20,1214.72998,1214.75000,1214.72998,1214.75000,300
NASDAQ.GOOG,04/03/14,22:30,1214.38000,1214.42004,1214.25000,1214.42004,352
NASDAQ.GOOG,04/03/14,22:40,1214.79004,1215.38000,1213.59998,1213.59998,2598
NASDAQ.GOOG,04/03/14,22:50,1213.82996,1213.82996,1213.35999,1213.35999,200
NASDAQ.GOOG,04/03/14,23:00,1211.17004,1211.81995,1211.13000,1211.81995,400
NASDAQ.GOOG,04/03/14,23:10,1212.90002,1212.90002,1212.90002,1212.90002,100
NASDAQ.GOOG,04/03/14,23:20,1212.93994,1212.93994,1212.18994,1212.18994,900
NASDAQ.GOOG,04/03/14,23:30,1212.75000,1213.39001,1212.38000,1212.38000,700
NASDAQ.GOOG,04/03/14,23:40,1213.27002,1213.27002,1213.18005,1213.18005,300
NASDAQ.GOOG,04/03/14,23:50,1213.52002,1214.59998,1213.50000,1214.29004,1148
NASDAQ.GOOG,05/03/14,00:00,1214.35999,1214.44995,1214.25000,1214.25000,984
NASDAQ.GOOG,05/03/14,00:10,1214.64001,1215.34998,1214.42004,1215.34998,1883
NASDAQ.GOOG,05/03/14,00:20,1214.75000,1215.25000,1214.51001,1215.25000,1600
NASDAQ.GOOG,05/03/14,00:30,1215.22998,1215.22998,1213.55005,1213.71997,2404
NASDAQ.GOOG,05/03/14,00:40,1214.22998,1215.63000,1213.68005,1213.85999,3071
NASDAQ.GOOG,05/03/14,00:50,1214.60999,1214.72998,1213.92004,1214.51001,1500
NASDAQ.GOOG,05/03/14,18:30,1215.14001,1215.58997,1211.95996,1214.01001,3502
NASDAQ.GOOG,05/03/14,18:40,1212.45996,1215.04004,1212.45996,1215.04004,1800
NASDAQ.GOOG,05/03/14,18:50,1215.23999,1219.76001,1215.23999,1216.73999,6438
NASDAQ.GOOG,05/03/14,19:00,1217.70996,1219.64001,1216.32996,1219.14001,3703
NASDAQ.GOOG,05/03/14,19:10,1219.50000,1221.20996,1219.50000,1220.59998,2665
NASDAQ.GOOG,05/03/14,19:20,1220.44995,1222.78003,1220.37000,1222.39001,3019
NASDAQ.GOOG,05/03/14,19:30,1222.68005,1223.00000,1221.33997,1221.33997,3552
NASDAQ.GOOG,05/03/14,19:40,1221.47998,1222.57996,1221.47998,1222.39001,1150
NASDAQ.GOOG,05/03/14,19:50,1221.06995,1222.05005,1221.06995,1221.47998,700
NASDAQ.GOOG,05/03/14,20:00,1221.91003,1222.68994,1221.91003,1222.46997,1606
NASDAQ.GOOG,05/03/14,20:10,1222.34998,1222.34998,1220.85999,1221.14001,900
NASDAQ.GOOG,05/03/14,20:20,1221.09998,1221.28003,1219.51001,1219.51001,1500
NASDAQ.GOOG,05/03/14,20:30,1219.56995,1219.63000,1218.57996,1219.63000,918
NASDAQ.GOOG,05/03/14,20:40,1219.95996,1220.34998,1219.58997,1220.33997,900
NASDAQ.GOOG,05/03/14,20:50,1219.95996,1220.41003,1219.54004,1219.72998,900
NASDAQ.GOOG,05/03/14,21:00,1219.52002,1220.13000,1219.18994,1219.57996,800
NASDAQ.GOOG,05/03/14,21:10,1220.17004,1220.17004,1219.65002,1219.65002,200
NASDAQ.GOOG,05/03/14,21:20,1219.52002,1219.73999,1218.75000,1218.75000,1300
NASDAQ.GOOG,05/03/14,21:30,1218.88000,1219.20996,1218.55005,1218.55005,2900
NASDAQ.GOOG,05/03/14,21:40,1218.59998,1218.84998,1218.59998,1218.60999,799
NASDAQ.GOOG,05/03/14,21:50,1218.81995,1219.21997,1218.63000,1219.21997,1800
NASDAQ.GOOG,05/03/14,22:00,1219.45996,1221.22998,1219.45996,1221.06995,500
NASDAQ.GOOG,05/03/14,22:10,1220.97998,1221.81006,1220.88000,1221.13000,1000
NASDAQ.GOOG,05/03/14,22:20,1220.92004,1220.92004,1219.71997,1219.71997,300
NASDAQ.GOOG,05/03/14,22:30,1219.06006,1219.31006,1218.89001,1218.89001,680
NASDAQ.GOOG,05/03/14,22:40,1218.81006,1218.82996,1218.81006,1218.82996,200
NASDAQ.GOOG,05/03/14,22:50,1219.00000,1219.00000,1217.84998,1217.95996,600
NASDAQ.GOOG,05/03/14,23:00,1218.22998,1218.83997,1218.22998,1218.83997,200
NASDAQ.GOOG,05/03/14,23:10,1219.18994,1219.18994,1218.40002,1218.51001,500
NASDAQ.GOOG,05/03/14,23:20,1216.97998,1217.44995,1216.97998,1217.44995,378
NASDAQ.GOOG,05/03/14,23:30,1217.00000,1217.37000,1216.94995,1217.37000,600
NASDAQ.GOOG,05/03/14,23:40,1217.77002,1217.85999,1216.81006,1217.37000,1400
NASDAQ.GOOG,05/03/14,23:50,1216.90002,1216.90002,1216.54004,1216.58997,300
NASDAQ.GOOG,06/03/14,00:00,1216.60999,1216.60999,1215.67004,1216.06006,588
NASDAQ.GOOG,06/03/14,00:10,1215.53003,1215.82996,1215.29004,1215.48999,1300
NASDAQ.GOOG,06/03/14,00:20,1216.64001,1219.21997,1216.64001,1219.21997,1100
NASDAQ.GOOG,06/03/14,00:30,1219.41003,1219.43005,1218.44995,1218.68005,1400
NASDAQ.GOOG,06/03/14,00:40,1218.62000,1218.62000,1216.76001,1216.76001,2000
NASDAQ.GOOG,06/03/14,00:50,1217.32996,1218.96997,1217.32996,1218.76001,2500
NASDAQ.GOOG,06/03/14,18:30,1222.28003,1225.21997,1222.28003,1224.51001,4908
NASDAQ.GOOG,06/03/14,18:40,1224.51001,1226.00000,1224.51001,1225.54004,5407
NASDAQ.GOOG,06/03/14,18:50,1225.77002,1226.09998,1223.91003,1224.19995,1617
NASDAQ.GOOG,06/03/14,19:00,1223.88000,1223.88000,1221.47998,1221.96997,1900
NASDAQ.GOOG,06/03/14,19:10,1222.01001,1222.01001,1219.78003,1219.79004,2010
NASDAQ.GOOG,06/03/14,19:20,1219.63000,1223.03003,1219.57996,1223.03003,2507
NASDAQ.GOOG,06/03/14,19:30,1223.05005,1223.50000,1222.32996,1223.34998,2298
NASDAQ.GOOG,06/03/14,19:40,1223.48999,1225.68005,1223.48999,1224.43005,3108
NASDAQ.GOOG,06/03/14,19:50,1224.56006,1224.68005,1224.00000,1224.41003,1100
NASDAQ.GOOG,06/03/14,20:00,1224.55005,1224.76001,1224.15002,1224.15002,728
NASDAQ.GOOG,06/03/14,20:10,1224.13000,1224.68994,1224.12000,1224.68994,920
NASDAQ.GOOG,06/03/14,20:20,1224.82996,1224.83997,1223.93005,1223.93005,742
NASDAQ.GOOG,06/03/14,20:30,1223.52002,1223.73999,1223.17004,1223.30005,500
NASDAQ.GOOG,06/03/14,20:40,1223.06006,1223.06006,1223.06006,1223.06006,100
NASDAQ.GOOG,06/03/14,20:50,1223.20996,1223.34998,1223.02002,1223.06995,500
NASDAQ.GOOG,06/03/14,21:00,1222.70996,1222.70996,1222.12000,1222.12000,300
NASDAQ.GOOG,06/03/14,21:10,1222.75000,1222.75000,1222.75000,1222.75000,100
NASDAQ.GOOG,06/03/14,21:40,1223.05005,1223.05005,1223.05005,1223.05005,100
NASDAQ.GOOG,06/03/14,21:50,1222.01001,1222.01001,1222.01001,1222.01001,100
NASDAQ.GOOG,06/03/14,22:00,1222.18005,1222.18005,1222.18005,1222.18005,100
NASDAQ.GOOG,06/03/14,22:10,1222.14001,1222.14001,1221.87000,1221.87000,600
NASDAQ.GOOG,06/03/14,22:20,1221.87000,1221.95996,1221.51001,1221.81006,1800
NASDAQ.GOOG,06/03/14,22:30,1222.40002,1222.40002,1222.13000,1222.32996,300
NASDAQ.GOOG,06/03/14,22:40,1222.33997,1222.33997,1220.88000,1221.03003,1210
NASDAQ.GOOG,06/03/14,22:50,1220.82996,1221.19995,1219.22998,1219.57996,3542
NASDAQ.GOOG,06/03/14,23:00,1218.85999,1218.92004,1218.85999,1218.92004,300
NASDAQ.GOOG,06/03/14,23:10,1220.06006,1220.06006,1219.52002,1219.54004,800
NASDAQ.GOOG,06/03/14,23:20,1220.39001,1221.18994,1220.39001,1221.01001,1100
NASDAQ.GOOG,06/03/14,23:30,1220.87000,1220.87000,1220.50000,1220.51001,800
NASDAQ.GOOG,06/03/14,23:40,1221.56006,1222.09998,1221.56006,1222.09998,500
NASDAQ.GOOG,06/03/14,23:50,1222.00000,1222.46997,1221.56006,1221.56006,918
NASDAQ.GOOG,07/03/14,00:00,1221.89001,1222.00000,1221.87000,1221.87000,500
NASDAQ.GOOG,07/03/14,00:10,1220.77002,1220.77002,1220.58997,1220.77002,747
NASDAQ.GOOG,07/03/14,00:30,1221.00000,1221.70996,1221.00000,1221.59998,573
NASDAQ.GOOG,07/03/14,00:40,1221.56006,1221.64001,1220.42004,1220.43994,1700
NASDAQ.GOOG,07/03/14,00:50,1220.21997,1220.39001,1219.59998,1219.59998,4524
NASDAQ.GOOG,07/03/14,18:30,1226.55005,1226.55005,1223.57996,1223.96997,3500
NASDAQ.GOOG,07/03/14,18:40,1221.73999,1222.46997,1218.91003,1218.91003,3456
NASDAQ.GOOG,07/03/14,18:50,1217.58997,1218.83997,1215.85999,1218.82996,6354
NASDAQ.GOOG,07/03/14,19:00,1218.31006,1219.48999,1217.38000,1218.65002,2686
NASDAQ.GOOG,07/03/14,19:10,1219.28003,1221.27002,1218.78003,1221.17004,2279
NASDAQ.GOOG,07/03/14,19:20,1221.27002,1221.43005,1219.55005,1219.59998,2181
NASDAQ.GOOG,07/03/14,19:30,1219.27002,1219.84998,1218.39001,1218.93994,1700
NASDAQ.GOOG,07/03/14,19:40,1219.40002,1219.40002,1217.75000,1218.01001,1746
NASDAQ.GOOG,07/03/14,19:50,1217.95996,1218.75000,1215.56006,1215.81006,6900
NASDAQ.GOOG,07/03/14,20:00,1215.85999,1216.05005,1213.38000,1214.01001,4500
NASDAQ.GOOG,07/03/14,20:10,1213.60999,1213.90002,1211.63000,1212.28003,3950
NASDAQ.GOOG,07/03/14,20:20,1213.07996,1214.98999,1213.07996,1214.29004,4036
NASDAQ.GOOG,07/03/14,20:30,1214.52002,1214.52002,1213.70996,1214.14001,1300
NASDAQ.GOOG,07/03/14,20:40,1214.04004,1217.00000,1214.04004,1217.00000,1318
NASDAQ.GOOG,07/03/14,20:50,1214.56006,1216.43005,1214.56006,1216.43005,693
NASDAQ.GOOG,07/03/14,21:00,1216.45996,1216.45996,1214.76001,1214.76001,900
NASDAQ.GOOG,07/03/14,21:10,1215.19995,1215.47998,1215.19995,1215.47998,300
NASDAQ.GOOG,07/03/14,21:20,1215.20996,1216.17004,1215.16003,1216.17004,900
NASDAQ.GOOG,07/03/14,21:30,1216.57996,1216.57996,1216.20996,1216.23999,903
NASDAQ.GOOG,07/03/14,21:40,1216.13000,1216.13000,1214.92004,1214.92004,900
NASDAQ.GOOG,07/03/14,21:50,1214.67004,1214.67004,1213.51001,1213.51001,671
NASDAQ.GOOG,07/03/14,22:00,1212.94995,1213.98999,1212.01001,1213.98999,1000
NASDAQ.GOOG,07/03/14,22:10,1214.45996,1214.45996,1213.39001,1213.55005,500
NASDAQ.GOOG,07/03/14,22:20,1214.27002,1214.27002,1213.94995,1213.94995,200
NASDAQ.GOOG,07/03/14,22:30,1214.26001,1214.41003,1213.57996,1213.76001,800
NASDAQ.GOOG,07/03/14,22:40,1213.33997,1213.83997,1213.10999,1213.79004,1952
NASDAQ.GOOG,07/03/14,22:50,1213.43994,1213.43994,1213.43994,1213.43994,100
NASDAQ.GOOG,07/03/14,23:00,1215.04004,1215.04004,1214.54004,1214.54004,900
NASDAQ.GOOG,07/03/14,23:10,1213.59998,1213.72998,1213.18005,1213.18005,1481
NASDAQ.GOOG,07/03/14,23:20,1212.51001,1212.51001,1211.48999,1212.26001,1900
NASDAQ.GOOG,07/03/14,23:30,1213.08997,1213.70996,1212.39001,1212.64001,1300
NASDAQ.GOOG,07/03/14,23:40,1213.02002,1214.29004,1213.02002,1214.29004,400
NASDAQ.GOOG,07/03/14,23:50,1214.81006,1216.06995,1214.81006,1215.20996,2199
NASDAQ.GOOG,08/03/14,00:00,1214.88000,1215.41003,1214.76001,1214.83997,1000
NASDAQ.GOOG,08/03/14,00:10,1215.30005,1215.60999,1215.15002,1215.16003,1986
NASDAQ.GOOG,08/03/14,00:20,1215.09998,1215.09998,1214.42004,1214.64001,1000
NASDAQ.GOOG,08/03/14,00:30,1214.18005,1214.32996,1213.18005,1213.89001,3971
NASDAQ.GOOG,08/03/14,00:40,1214.20996,1214.96997,1213.81006,1213.81006,1440
NASDAQ.GOOG,08/03/14,00:50,1213.97998,1215.68994,1213.97998,1214.85999,5707
NASDAQ.GOOG,10/03/14,17:30,1215.34998,1215.34998,1211.12000,1212.16003,3300
NASDAQ.GOOG,10/03/14,17:40,1212.64001,1217.33997,1212.64001,1217.33997,2209
NASDAQ.GOOG,10/03/14,17:50,1216.39001,1217.06995,1214.02002,1215.94995,3009
NASDAQ.GOOG,10/03/14,18:00,1214.90002,1215.20996,1212.28003,1213.32996,1404
NASDAQ.GOOG,10/03/14,18:10,1213.14001,1213.14001,1210.31006,1210.31006,1814
NASDAQ.GOOG,10/03/14,18:20,1210.53003,1210.71997,1208.42004,1209.32996,2653
NASDAQ.GOOG,10/03/14,18:30,1208.00000,1208.75000,1206.07996,1207.10999,2936
NASDAQ.GOOG,10/03/14,18:40,1206.54004,1206.77002,1204.88000,1206.77002,2563
NASDAQ.GOOG,10/03/14,18:50,1206.68994,1207.56006,1205.63000,1206.15002,1400
NASDAQ.GOOG,10/03/14,19:00,1205.33997,1207.38000,1205.19995,1207.16003,1400
NASDAQ.GOOG,10/03/14,19:10,1208.03003,1208.68005,1207.05005,1208.68005,1900
NASDAQ.GOOG,10/03/14,19:20,1208.59998,1211.60999,1208.59998,1210.94995,1500
NASDAQ.GOOG,10/03/14,19:30,1211.05005,1211.15002,1210.18994,1210.41003,900
NASDAQ.GOOG,10/03/14,19:50,1210.00000,1210.00000,1208.01001,1208.01001,900
NASDAQ.GOOG,10/03/14,20:00,1209.31006,1209.48999,1209.05005,1209.05005,400
NASDAQ.GOOG,10/03/14,20:10,1208.30005,1209.00000,1208.30005,1209.00000,500
NASDAQ.GOOG,10/03/14,20:20,1209.73999,1209.93005,1209.73999,1209.93005,400
NASDAQ.GOOG,10/03/14,20:30,1209.08997,1209.28003,1208.82996,1209.28003,300
NASDAQ.GOOG,10/03/14,20:40,1208.68005,1209.54004,1208.68005,1209.54004,300
NASDAQ.GOOG,10/03/14,20:50,1209.94995,1210.44995,1209.94995,1210.44995,485
NASDAQ.GOOG,10/03/14,21:00,1211.00000,1211.00000,1210.44995,1210.85999,1400
NASDAQ.GOOG,10/03/14,21:10,1211.45996,1211.45996,1210.79004,1210.79004,400
NASDAQ.GOOG,10/03/14,21:20,1210.30005,1210.30005,1210.30005,1210.30005,100
NASDAQ.GOOG,10/03/14,21:30,1208.58997,1208.58997,1207.63000,1208.15002,1000
NASDAQ.GOOG,10/03/14,21:40,1208.25000,1208.25000,1207.58997,1208.01001,400
NASDAQ.GOOG,10/03/14,21:50,1208.21997,1208.69995,1207.98999,1208.30005,980
NASDAQ.GOOG,10/03/14,22:00,1208.47998,1208.85999,1208.03003,1208.85999,500
NASDAQ.GOOG,10/03/14,22:10,1208.68994,1208.75000,1208.13000,1208.13000,500
NASDAQ.GOOG,10/03/14,22:20,1208.59998,1210.06006,1208.59998,1209.96997,400
NASDAQ.GOOG,10/03/14,22:30,1210.15002,1210.51001,1210.15002,1210.51001,300
NASDAQ.GOOG,10/03/14,22:40,1210.10999,1210.56006,1210.10999,1210.56006,819
NASDAQ.GOOG,10/03/14,22:50,1210.76001,1211.54004,1210.76001,1211.54004,1200
NASDAQ.GOOG,10/03/14,23:00,1210.94995,1211.08997,1210.69995,1210.69995,879
NASDAQ.GOOG,10/03/14,23:10,1210.31006,1210.31006,1209.76001,1209.89001,1300
NASDAQ.GOOG,10/03/14,23:20,1209.93994,1210.78003,1209.80005,1210.53003,1000
NASDAQ.GOOG,10/03/14,23:30,1210.21997,1211.13000,1209.98999,1210.21997,900
NASDAQ.GOOG,10/03/14,23:40,1211.07996,1211.51001,1210.28003,1211.41003,1600
NASDAQ.GOOG,10/03/14,23:50,1212.03003,1212.76001,1210.95996,1212.37000,1701
NASDAQ.GOOG,11/03/14,17:30,1213.77002,1213.77002,1208.26001,1208.26001,2299
NASDAQ.GOOG,11/03/14,17:40,1209.14001,1209.14001,1206.65002,1207.41003,2611
NASDAQ.GOOG,11/03/14,17:50,1206.91003,1206.91003,1204.48999,1206.37000,5012
NASDAQ.GOOG,11/03/14,18:00,1205.79004,1205.80005,1204.62000,1205.20996,2100
NASDAQ.GOOG,11/03/14,18:10,1204.89001,1205.12000,1201.80005,1205.12000,6200
NASDAQ.GOOG,11/03/14,18:20,1205.23999,1206.05005,1203.60999,1206.05005,1600
NASDAQ.GOOG,11/03/14,18:30,1206.85999,1207.30005,1206.62000,1206.69995,2028
NASDAQ.GOOG,11/03/14,18:40,1207.13000,1207.68994,1207.13000,1207.20996,600
NASDAQ.GOOG,11/03/14,18:50,1207.76001,1211.17004,1207.76001,1210.48999,1816
NASDAQ.GOOG,11/03/14,19:00,1209.73999,1210.17004,1209.73999,1210.17004,300
NASDAQ.GOOG,11/03/14,19:10,1211.32996,1211.32996,1210.43005,1210.43005,200
NASDAQ.GOOG,11/03/14,19:20,1210.44995,1210.44995,1209.57996,1210.03003,1400
NASDAQ.GOOG,11/03/14,19:30,1210.00000,1210.00000,1208.71997,1209.42004,1000
NASDAQ.GOOG,11/03/14,19:40,1209.00000,1209.00000,1206.88000,1208.56995,868
NASDAQ.GOOG,11/03/14,19:50,1208.54004,1208.90002,1208.54004,1208.57996,500
NASDAQ.GOOG,11/03/14,20:00,1207.34998,1209.19995,1207.34998,1209.18994,644
NASDAQ.GOOG,11/03/14,20:10,1207.34998,1207.73999,1206.05005,1206.09998,1000
NASDAQ.GOOG,11/03/14,20:20,1206.13000,1206.95996,1205.63000,1206.95996,1021
NASDAQ.GOOG,11/03/14,20:30,1206.66003,1206.66003,1206.60999,1206.60999,208
NASDAQ.GOOG,11/03/14,20:40,1206.60999,1207.25000,1206.60999,1207.25000,500
NASDAQ.GOOG,11/03/14,20:50,1207.65002,1207.65002,1206.64001,1206.69995,1000
NASDAQ.GOOG,11/03/14,21:00,1205.80005,1205.80005,1204.96997,1205.75000,773
NASDAQ.GOOG,11/03/14,21:10,1205.84998,1206.57996,1205.66003,1205.68005,1100
NASDAQ.GOOG,11/03/14,21:20,1205.71997,1205.97998,1204.82996,1205.32996,800
NASDAQ.GOOG,11/03/14,21:30,1205.38000,1205.68994,1204.45996,1205.68994,900
NASDAQ.GOOG,11/03/14,21:40,1205.67004,1205.67004,1205.01001,1205.02002,718
NASDAQ.GOOG,11/03/14,21:50,1205.03003,1205.03003,1204.93994,1204.93994,600
NASDAQ.GOOG,11/03/14,22:00,1206.02002,1206.87000,1205.95996,1205.97998,1100
NASDAQ.GOOG,11/03/14,22:10,1206.06995,1206.34998,1205.07996,1205.17004,1805
NASDAQ.GOOG,11/03/14,22:20,1204.12000,1204.19995,1203.81006,1204.19995,850
NASDAQ.GOOG,11/03/14,22:30,1204.23999,1204.23999,1201.10999,1201.30005,1800
NASDAQ.GOOG,11/03/14,22:40,1201.48999,1203.42004,1201.48999,1203.42004,700
NASDAQ.GOOG,11/03/14,22:50,1203.48999,1203.48999,1201.31995,1201.60999,2100
NASDAQ.GOOG,11/03/14,23:00,1201.13000,1201.13000,1196.79004,1198.63000,4682
NASDAQ.GOOG,11/03/14,23:10,1198.90002,1199.97998,1197.77002,1199.97998,2200
NASDAQ.GOOG,11/03/14,23:20,1199.56006,1200.93005,1199.28003,1199.90002,2378
NASDAQ.GOOG,11/03/14,23:30,1200.12000,1201.93994,1200.01001,1200.06006,2239
NASDAQ.GOOG,11/03/14,23:40,1200.39001,1200.94995,1199.00000,1199.63000,2600
NASDAQ.GOOG,11/03/14,23:50,1199.93005,1200.23999,1199.62000,1200.10999,2929
NASDAQ.GOOG,12/03/14,17:30,1194.39001,1197.53003,1193.82996,1195.09998,5847
NASDAQ.GOOG,12/03/14,17:40,1194.48999,1194.48999,1185.84998,1186.31995,5845
NASDAQ.GOOG,12/03/14,17:50,1185.20996,1189.43994,1184.18994,1189.43994,7086
NASDAQ.GOOG,12/03/14,18:00,1189.60999,1194.60999,1189.60999,1194.07996,3116
NASDAQ.GOOG,12/03/14,18:10,1193.88000,1194.00000,1191.43005,1192.31006,2292
NASDAQ.GOOG,12/03/14,18:20,1192.10999,1194.33997,1192.10999,1193.25000,3357
NASDAQ.GOOG,12/03/14,18:30,1193.03003,1195.08997,1189.52002,1189.54004,1400
NASDAQ.GOOG,12/03/14,18:40,1190.06006,1192.85999,1189.64001,1190.77002,2300
NASDAQ.GOOG,12/03/14,18:50,1192.01001,1195.44995,1192.01001,1195.37000,2000
NASDAQ.GOOG,12/03/14,19:00,1195.56995,1198.28003,1192.88000,1198.28003,3509
NASDAQ.GOOG,12/03/14,19:10,1198.70996,1201.04004,1197.84998,1200.96997,1569
NASDAQ.GOOG,12/03/14,19:20,1201.39001,1205.52002,1201.39001,1203.96997,3609
NASDAQ.GOOG,12/03/14,19:30,1204.26001,1205.01001,1204.03003,1204.72998,2426
NASDAQ.GOOG,12/03/14,19:40,1204.69995,1204.69995,1203.56006,1204.07996,1800
NASDAQ.GOOG,12/03/14,19:50,1204.38000,1205.69995,1202.68005,1202.68005,3548
NASDAQ.GOOG,12/03/14,20:00,1202.62000,1204.00000,1202.02002,1203.39001,1201
NASDAQ.GOOG,12/03/14,20:10,1203.46997,1203.96997,1202.51001,1203.22998,900
NASDAQ.GOOG,12/03/14,20:20,1203.58997,1204.73999,1202.31006,1202.65002,1000
NASDAQ.GOOG,12/03/14,20:30,1202.98999,1203.04004,1201.07996,1201.07996,1835
NASDAQ.GOOG,12/03/14,20:40,1201.32996,1204.26001,1201.32996,1204.02002,1138
NASDAQ.GOOG,12/03/14,20:50,1203.31006,1204.71997,1203.31006,1204.71997,500
NASDAQ.GOOG,12/03/14,21:00,1205.26001,1205.69995,1204.66003,1205.37000,1100
NASDAQ.GOOG,12/03/14,21:10,1205.14001,1205.14001,1203.68994,1204.17004,1000
