<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,60,20120112,170000,85.9500000,86.3800000,85.6200000,85.8300000,18911930
SBER,60,20120112,180000,85.8300000,85.8800000,84.3200000,84.7600000,47879660
SBER,60,20120112,190000,84.7600000,84.9700000,84.0400000,84.3000000,31382690
SBER,60,20120113,110000,84.6700000,84.8900000,84.2100000,84.4600000,21928640
SBER,60,20120113,120000,84.4600000,84.8800000,84.4000000,84.5500000,9674700
SBER,60,20120113,130000,84.5500000,84.7700000,84.1000000,84.6000000,16947730
SBER,60,20120113,140000,84.6000000,84.8000000,84.1400000,84.8000000,20133070
SBER,60,20120113,150000,84.7900000,84.8500000,84.2000000,84.6000000,13757540
SBER,60,20120113,160000,84.5700000,85.0900000,84.4000000,84.8100000,22629400
SBER,60,20120113,170000,84.8000000,85.1500000,84.6400000,84.9200000,21177870
SBER,60,20120113,180000,84.9500000,85.0700000,84.3700000,84.3900000,16743820
SBER,60,20120113,190000,84.3900000,84.4300000,83.5300000,83.6000000,39274860
SBER,60,20120116,110000,83.0000000,83.2700000,82.5500000,83.1400000,19554590
SBER,60,20120116,120000,83.1400000,83.2700000,82.8700000,83.0400000,12116250
SBER,60,20120116,130000,83.0300000,83.8500000,82.9300000,83.7800000,25603650
SBER,60,20120116,140000,83.7900000,83.9000000,83.5700000,83.7000000,11547460
SBER,60,20120116,150000,83.7300000,83.8500000,83.2500000,83.6100000,11717170
SBER,60,20120116,160000,83.6400000,84.1400000,83.5500000,83.8900000,14536250
SBER,60,20120116,170000,83.8900000,84.2100000,83.7800000,84.0000000,13231650
SBER,60,20120116,180000,84.0000000,84.1000000,83.7800000,83.9600000,7056220
SBER,60,20120116,190000,83.9600000,84.1500000,83.8300000,83.9500000,8452890
SBER,60,20120117,110000,84.8100000,85.2600000,84.6200000,85.0600000,38637900
SBER,60,20120117,120000,85.0500000,85.6500000,84.9600000,85.5900000,28269240
SBER,60,20120117,130000,85.5900000,85.6400000,84.9600000,85.1700000,23795270
SBER,60,20120117,140000,85.1900000,85.3300000,85.0000000,85.2700000,9830340
SBER,60,20120117,150000,85.2700000,85.4000000,84.6600000,84.7100000,18648870
SBER,60,20120117,160000,84.7100000,84.9700000,84.2700000,84.3700000,23951840
SBER,60,20120117,170000,84.3700000,84.9600000,84.1900000,84.7500000,20653320
SBER,60,20120117,180000,84.7500000,84.9100000,84.3500000,84.3900000,14927860
SBER,60,20120117,190000,84.3900000,84.7700000,84.2100000,84.6600000,17457510
SBER,60,20120118,110000,84.7000000,84.7000000,83.9500000,84.3300000,16670830
SBER,60,20120118,120000,84.3000000,84.6500000,84.2500000,84.4900000,12506960
SBER,60,20120118,130000,84.4900000,84.5400000,84.0600000,84.4800000,28224970
SBER,60,20120118,140000,84.4700000,85.3000000,84.4600000,85.1100000,27299770
SBER,60,20120118,150000,85.1100000,85.5600000,84.8200000,84.8200000,30897740
SBER,60,20120118,160000,84.8200000,85.1200000,84.6500000,84.8600000,10630490
SBER,60,20120118,170000,84.8600000,84.9500000,84.5000000,84.6800000,17597610
SBER,60,20120118,180000,84.6700000,84.8700000,84.5000000,84.5300000,11867160
SBER,60,20120118,190000,84.5300000,84.8000000,84.3000000,84.7000000,18485240
SBER,60,20120119,110000,85.4500000,86.0400000,85.3000000,85.7500000,30763720
SBER,60,20120119,120000,85.7800000,85.8000000,85.3500000,85.5100000,13188770
SBER,60,20120119,130000,85.5100000,85.5400000,84.8200000,85.2900000,34958030
SBER,60,20120119,140000,85.2900000,85.3600000,84.7600000,84.8100000,15206460
SBER,60,20120119,150000,84.8100000,85.3900000,84.7900000,85.2900000,13255480
SBER,60,20120119,160000,85.2900000,85.5300000,84.9600000,85.5100000,16949550
SBER,60,20120119,170000,85.5100000,85.9800000,85.3400000,85.5900000,42664340
SBER,60,20120119,180000,85.5900000,85.9200000,85.5100000,85.7500000,38447470
SBER,60,20120119,190000,85.7600000,85.8100000,85.5500000,85.7000000,21818170
SBER,60,20120120,110000,85.9700000,86.2800000,85.4200000,85.5400000,28634520
SBER,60,20120120,120000,85.5200000,85.7900000,85.4000000,85.5500000,9355360
SBER,60,20120120,130000,85.5500000,85.8500000,85.2300000,85.4000000,24922170
SBER,60,20120120,140000,85.4000000,85.8100000,85.3700000,85.6600000,13596230
SBER,60,20120120,150000,85.6500000,85.8500000,85.5800000,85.6000000,8397700
SBER,60,20120120,160000,85.5900000,85.8000000,85.4700000,85.7400000,8829840
SBER,60,20120120,170000,85.7100000,85.8400000,85.5000000,85.6000000,15369810
SBER,60,20120120,180000,85.6100000,85.6300000,84.8200000,85.0200000,37881730
SBER,60,20120120,190000,85.0200000,85.2300000,84.9000000,85.1300000,13819660
SBER,60,20120123,110000,84.9500000,85.3400000,84.5100000,85.2600000,18383040
SBER,60,20120123,120000,85.2500000,85.2800000,84.9300000,85.1200000,6839670
SBER,60,20120123,130000,85.1000000,85.6700000,85.0700000,85.1400000,37401130
SBER,60,20120123,140000,85.1800000,85.2000000,83.8200000,84.0500000,56106650
SBER,60,20120123,150000,84.0600000,84.9700000,83.8700000,84.8000000,30523780
SBER,60,20120123,160000,84.8000000,85.1900000,84.7100000,84.9300000,19000430
SBER,60,20120123,170000,84.9300000,85.0400000,84.4700000,84.7800000,25904870
SBER,60,20120123,180000,84.7800000,85.0500000,84.5500000,84.6500000,20730500
SBER,60,20120123,190000,84.6500000,85.1100000,84.5800000,85.0200000,16943940
SBER,60,20120124,110000,84.8500000,85.0300000,84.6200000,84.8800000,13766900
SBER,60,20120124,120000,84.8900000,84.9600000,84.5100000,84.6700000,11406580
SBER,60,20120124,130000,84.6700000,85.0000000,84.4700000,84.7000000,32102820
SBER,60,20120124,140000,84.7000000,84.9200000,84.5800000,84.7700000,16260900
SBER,60,20120124,150000,84.7500000,85.0200000,84.7000000,84.7900000,13711170
SBER,60,20120124,160000,84.7900000,84.8500000,84.5900000,84.7800000,18387380
SBER,60,20120124,170000,84.8100000,85.3600000,84.7800000,85.1500000,26800700
SBER,60,20120124,180000,85.1500000,85.4300000,85.0000000,85.2400000,17241640
SBER,60,20120124,190000,85.2400000,85.4900000,84.9600000,85.0400000,24597620
SBER,60,20120125,110000,85.5600000,87.6000000,85.5600000,87.3700000,86841470
SBER,60,20120125,120000,87.3700000,87.5900000,87.0100000,87.4200000,38714640
SBER,60,20120125,130000,87.4200000,87.8700000,87.2100000,87.5900000,45525580
SBER,60,20120125,140000,87.5900000,87.6300000,87.0200000,87.2200000,27366440
SBER,60,20120125,150000,87.2300000,87.3400000,86.6600000,86.7000000,27823170
SBER,60,20120125,160000,86.7000000,87.1400000,86.5900000,86.9000000,26713930
SBER,60,20120125,170000,86.9300000,86.9700000,86.3200000,86.9000000,35299290
SBER,60,20120125,180000,86.8900000,87.5000000,86.7300000,86.9700000,25417110
SBER,60,20120125,190000,86.9700000,87.2300000,86.7800000,87.0500000,19220470
SBER,60,20120126,110000,88.0100000,88.8600000,87.9700000,88.2900000,43308730
SBER,60,20120126,120000,88.2700000,88.8800000,88.1900000,88.6700000,48067160
SBER,60,20120126,130000,88.6500000,89.3000000,88.2700000,89.1200000,61257300
SBER,60,20120126,140000,89.1300000,89.8800000,89.0500000,89.8500000,45565800
SBER,60,20120126,150000,89.8400000,90.8000000,89.7100000,90.0100000,62353080
SBER,60,20120126,160000,90.0100000,90.3700000,89.7200000,89.8700000,15757040
SBER,60,20120126,170000,89.8700000,90.0000000,89.5000000,89.8400000,29754030
SBER,60,20120126,180000,89.8100000,90.3700000,89.8000000,90.2000000,22300590
SBER,60,20120126,190000,90.2000000,90.6300000,89.9700000,90.4000000,33230680
SBER,60,20120127,110000,89.6700000,91.2800000,89.6300000,91.0900000,40694740
SBER,60,20120127,120000,91.0900000,91.1300000,89.8600000,90.0000000,28820530
SBER,60,20120127,130000,90.0000000,90.6100000,89.8900000,90.3800000,16021350
SBER,60,20120127,140000,90.3800000,90.9300000,90.2800000,90.9300000,15951680
SBER,60,20120127,150000,90.9300000,91.0900000,90.7000000,90.9800000,16569230
SBER,60,20120127,160000,90.9800000,91.0200000,90.7000000,90.8600000,13527550
SBER,60,20120127,170000,90.8700000,91.0500000,90.8400000,90.9300000,14623190
SBER,60,20120127,180000,90.9400000,90.9700000,89.9800000,90.2800000,31357360
SBER,60,20120127,190000,90.2700000,90.9500000,90.1900000,90.8000000,22239460
SBER,60,20120130,110000,90.1400000,90.6900000,90.1200000,90.3500000,15409080
SBER,60,20120130,120000,90.3400000,90.5500000,89.6000000,89.7300000,24607610
SBER,60,20120130,130000,89.7300000,89.9300000,89.3700000,89.6500000,23265220
SBER,60,20120130,140000,89.6400000,89.7000000,89.1300000,89.3600000,20290730
SBER,60,20120130,150000,89.3600000,89.7900000,89.3100000,89.5500000,11583240
SBER,60,20120130,160000,89.5500000,90.1700000,89.4200000,90.0100000,15657410
SBER,60,20120130,170000,90.0400000,90.0900000,89.6000000,89.7200000,12137530
SBER,60,20120130,180000,89.7200000,89.9800000,89.3500000,89.4900000,22039680
SBER,60,20120130,190000,89.4900000,89.6000000,88.8600000,88.9200000,31735740
SBER,60,20120131,110000,89.7500000,90.9200000,89.6100000,90.5800000,37645440
SBER,60,20120131,120000,90.6000000,90.9000000,90.5400000,90.6500000,16436850
SBER,60,20120131,130000,90.6500000,90.8200000,90.3300000,90.6000000,24633740
SBER,60,20120131,140000,90.6000000,90.6700000,90.2500000,90.4000000,17560080
SBER,60,20120131,150000,90.4100000,90.6200000,90.3300000,90.4900000,10908210
SBER,60,20120131,160000,90.5200000,90.5200000,90.1700000,90.2400000,14352920
SBER,60,20120131,170000,90.2400000,90.2900000,89.8400000,90.0300000,18486930
SBER,60,20120131,180000,90.0100000,90.1800000,89.8400000,90.1000000,13402190
SBER,60,20120131,190000,90.0700000,90.4400000,89.8500000,90.1700000,25149340
SBER,60,20120201,110000,89.7400000,90.1100000,89.3200000,89.3800000,25026510
SBER,60,20120201,120000,89.3700000,89.5500000,89.1700000,89.4100000,12747970
SBER,60,20120201,130000,89.4100000,90.6300000,89.3800000,90.5000000,41756330
SBER,60,20120201,140000,90.5100000,91.7600000,90.3000000,91.6700000,53284970
SBER,60,20120201,150000,91.6700000,91.9000000,91.2500000,91.4600000,22969250
SBER,60,20120201,160000,91.4700000,91.9000000,91.4600000,91.6700000,17983570
SBER,60,20120201,170000,91.6700000,91.8800000,91.4500000,91.5700000,15956290
SBER,60,20120201,180000,91.5700000,92.5100000,91.5500000,92.3900000,30062930
SBER,60,20120201,190000,92.3900000,92.9300000,92.2900000,92.7500000,35213910
SBER,60,20120202,110000,93.1100000,93.8500000,93.0500000,93.2700000,42982630
SBER,60,20120202,120000,93.2600000,93.5700000,92.5600000,93.1800000,32544370
SBER,60,20120202,130000,93.1800000,93.3900000,92.7000000,92.8600000,31676900
SBER,60,20120202,140000,92.8500000,92.9100000,92.4100000,92.8500000,23776450
SBER,60,20120202,150000,92.8300000,92.9300000,92.2700000,92.4100000,23142110
SBER,60,20120202,160000,92.4100000,92.8600000,92.2000000,92.7300000,14077560
SBER,60,20120202,170000,92.7200000,92.7700000,91.9200000,92.2200000,30563750
SBER,60,20120202,180000,92.1800000,92.7500000,92.1400000,92.7000000,16260490
SBER,60,20120202,190000,92.7000000,93.1700000,92.5100000,92.6200000,23017000
SBER,60,20120203,110000,92.5100000,92.8900000,92.3200000,92.4900000,9167920
SBER,60,20120203,120000,92.5000000,92.8000000,92.4100000,92.7200000,6684970
SBER,60,20120203,130000,92.7500000,92.7600000,92.3700000,92.5200000,9371260
SBER,60,20120203,140000,92.5200000,93.3600000,92.4000000,93.2500000,19377410
SBER,60,20120203,150000,93.2800000,93.5000000,93.0000000,93.3200000,17783440
SBER,60,20120203,160000,93.3100000,93.6000000,93.1600000,93.4300000,12451960
SBER,60,20120203,170000,93.4400000,93.5900000,93.0700000,93.2500000,10227000
SBER,60,20120203,180000,93.2500000,94.3500000,93.1600000,94.1900000,39861220
SBER,60,20120203,190000,94.1900000,94.7900000,94.1500000,94.5200000,38607990
SBER,60,20120206,110000,94.7800000,94.8300000,94.2200000,94.3700000,20326360
SBER,60,20120206,120000,94.3600000,94.4500000,93.9900000,94.3900000,13117770
SBER,60,20120206,130000,94.3600000,94.5600000,94.0800000,94.2600000,13510250
SBER,60,20120206,140000,94.2800000,94.6000000,94.1700000,94.3500000,11761650
SBER,60,20120206,150000,94.3500000,94.8800000,94.2200000,94.5800000,15077370
SBER,60,20120206,160000,94.5800000,94.6600000,93.4600000,93.6800000,30032850
SBER,60,20120206,170000,93.6600000,93.9800000,93.6000000,93.7600000,23715540
SBER,60,20120206,180000,93.7600000,94.1600000,93.5500000,93.5600000,14963450
SBER,60,20120206,190000,93.5700000,93.9500000,93.4600000,93.8000000,13994830
SBER,60,20120207,110000,94.0000000,94.0900000,93.1100000,93.1500000,27249920
SBER,60,20120207,120000,93.1500000,94.0300000,92.8500000,93.9000000,31083830
SBER,60,20120207,130000,93.9400000,94.4500000,93.5400000,93.6000000,24824240
SBER,60,20120207,140000,93.6000000,93.9800000,93.3300000,93.7200000,13053420
SBER,60,20120207,150000,93.7300000,93.9800000,93.5500000,93.7300000,5787190
SBER,60,20120207,160000,93.7200000,93.7700000,93.2700000,93.7400000,19737050
SBER,60,20120207,170000,93.7300000,93.7500000,92.9900000,93.2500000,19725390
SBER,60,20120207,180000,93.2500000,93.9500000,93.0900000,93.7500000,18745050
SBER,60,20120207,190000,93.7500000,93.8700000,93.4100000,93.4600000,12833160
SBER,60,20120208,110000,94.2400000,94.8000000,94.2200000,94.7100000,25214560
SBER,60,20120208,120000,94.7100000,95.3800000,94.6100000,95.1500000,31231270
SBER,60,20120208,130000,95.1400000,95.3900000,94.7000000,95.0200000,23771580
SBER,60,20120208,140000,95.0300000,95.2000000,94.8300000,94.9100000,14548910
SBER,60,20120208,150000,94.9100000,95.0200000,94.5400000,94.9100000,14685790
SBER,60,20120208,160000,94.9100000,95.0700000,94.6400000,95.0300000,12901520
SBER,60,20120208,170000,95.0300000,95.0700000,94.5900000,95.0300000,15698510
SBER,60,20120208,180000,95.0300000,95.2000000,94.8100000,94.8500000,14713890
SBER,60,20120208,190000,94.8500000,95.2200000,94.6800000,95.1700000,30865850
SBER,60,20120209,110000,95.0800000,96.1300000,95.0200000,95.9500000,32697800
SBER,60,20120209,120000,95.9600000,96.3700000,95.7800000,95.9000000,26638420
SBER,60,20120209,130000,95.9000000,96.2600000,95.1200000,96.0100000,36626660
SBER,60,20120209,140000,96.0100000,96.2200000,95.7800000,96.0400000,16153860
SBER,60,20120209,150000,96.0200000,96.0500000,95.6700000,95.7900000,22543020
SBER,60,20120209,160000,95.7800000,95.9300000,94.7700000,94.8800000,31750480
SBER,60,20120209,170000,94.8800000,95.5000000,94.6400000,95.3500000,24499260
SBER,60,20120209,180000,95.3700000,95.9100000,94.9400000,95.3900000,33198920
SBER,60,20120209,190000,95.3700000,95.7400000,94.9600000,95.2800000,20687100
SBER,60,20120210,110000,94.5700000,94.9300000,94.0700000,94.4900000,24817350
SBER,60,20120210,120000,94.4900000,94.5500000,93.6300000,93.7500000,27291410
SBER,60,20120210,130000,93.7600000,94.4000000,93.6300000,94.3400000,18571650
SBER,60,20120210,140000,94.3400000,94.5000000,94.0900000,94.2500000,9470020
SBER,60,20120210,150000,94.2500000,94.3000000,94.0000000,94.0800000,10996050
SBER,60,20120210,160000,94.0700000,94.2500000,93.8600000,94.1200000,10919550
SBER,60,20120210,170000,94.1600000,94.3700000,93.7300000,94.1300000,21209180
SBER,60,20120210,180000,94.1300000,94.1900000,93.7800000,93.9000000,13420950
SBER,60,20120210,190000,93.8900000,94.1100000,93.7100000,93.9400000,17338280
SBER,60,20120213,110000,94.6300000,95.5400000,94.6300000,95.2700000,28358910
SBER,60,20120213,120000,95.3000000,95.8200000,95.2900000,95.6000000,14570140
SBER,60,20120213,130000,95.6000000,96.0500000,95.3000000,95.7200000,25409000
SBER,60,20120213,140000,95.7100000,96.0200000,95.5000000,95.7000000,18300350
SBER,60,20120213,150000,95.7200000,96.1000000,95.5400000,96.0000000,14724090
SBER,60,20120213,160000,96.0100000,96.0700000,95.7000000,95.7700000,12760170
SBER,60,20120213,170000,95.7700000,96.2800000,95.7400000,96.0900000,22708880
SBER,60,20120213,180000,96.1300000,96.3700000,95.8800000,96.0200000,17767620
SBER,60,20120213,190000,96.0100000,96.2200000,95.9500000,96.1900000,16581720
SBER,60,20120214,110000,95.7800000,96.0000000,95.3700000,95.5500000,19051570
SBER,60,20120214,120000,95.5500000,96.0500000,95.4400000,95.9500000,17441230
SBER,60,20120214,130000,95.9500000,96.1400000,95.7700000,96.0100000,15751790
SBER,60,20120214,140000,96.0100000,96.1500000,95.8200000,96.0600000,16791440
SBER,60,20120214,150000,96.0500000,96.9300000,96.0500000,96.7400000,31092010
SBER,60,20120214,160000,96.7400000,96.8100000,96.5700000,96.7500000,9878250
SBER,60,20120214,170000,96.7500000,97.2200000,96.6600000,96.8100000,20170140
SBER,60,20120214,180000,96.8100000,96.8600000,96.2100000,96.3300000,25312580
SBER,60,20120214,190000,96.3200000,96.4700000,96.0500000,96.3600000,18936920
SBER,60,20120215,110000,97.3300000,97.7700000,97.0700000,97.2400000,24537670
SBER,60,20120215,120000,97.2400000,97.4500000,97.1600000,97.3700000,10462980
SBER,60,20120215,130000,97.3700000,97.4600000,96.6600000,97.0300000,27598230
SBER,60,20120215,140000,97.0500000,97.1200000,96.8300000,97.0200000,12339650
SBER,60,20120215,150000,97.0300000,97.3700000,97.0100000,97.1900000,16427800
SBER,60,20120215,160000,97.2000000,97.3000000,97.0600000,97.2000000,10479290
SBER,60,20120215,170000,97.2000000,97.6800000,97.0600000,97.4300000,22630320
SBER,60,20120215,180000,97.4300000,97.5500000,96.9200000,97.2000000,23287190
SBER,60,20120215,190000,97.2000000,97.4000000,96.9600000,97.2000000,21774760
SBER,60,20120216,110000,96.0000000,96.3400000,95.5000000,95.7300000,39296880
SBER,60,20120216,120000,95.7300000,96.1500000,95.5400000,95.9500000,16049230
SBER,60,20120216,130000,95.9500000,96.4500000,95.8300000,96.0600000,33198690
SBER,60,20120216,140000,96.0900000,96.3500000,95.9800000,96.2300000,8526890
SBER,60,20120216,150000,96.2300000,96.4000000,96.0300000,96.3000000,8716750
SBER,60,20120216,160000,96.2900000,96.3800000,96.1000000,96.1000000,10390100
SBER,60,20120216,170000,96.1100000,96.3300000,95.8700000,95.8700000,11889820
SBER,60,20120216,180000,95.8900000,96.3300000,95.7700000,96.1900000,21942450
SBER,60,20120216,190000,96.1800000,96.3000000,95.8600000,96.2400000,19082040
SBER,60,20120217,110000,97.2700000,97.3700000,97.0100000,97.2900000,24067030
SBER,60,20120217,120000,97.2900000,97.3900000,97.0900000,97.3200000,20989020
SBER,60,20120217,130000,97.3100000,97.3800000,96.9100000,96.9600000,22107300
SBER,60,20120217,140000,96.9900000,97.0700000,96.5400000,96.8600000,16854530
SBER,60,20120217,150000,96.8600000,96.8600000,96.4600000,96.5900000,10629860
SBER,60,20120217,160000,96.5900000,96.7900000,96.4800000,96.7700000,8391850
SBER,60,20120217,170000,96.7600000,96.8900000,96.6900000,96.8000000,11747530
SBER,60,20120217,180000,96.8200000,97.0800000,96.5500000,96.5700000,17328550
SBER,60,20120217,190000,96.6000000,96.8900000,96.4600000,96.7600000,17033060
SBER,60,20120220,110000,97.6100000,98.1600000,97.5400000,97.8000000,27473150
SBER,60,20120220,120000,97.8000000,97.9300000,97.7200000,97.7600000,5574190
SBER,60,20120220,130000,97.7800000,97.8600000,97.4400000,97.7400000,11559730
SBER,60,20120220,140000,97.7400000,97.8100000,97.5500000,97.6300000,11501160
SBER,60,20120220,150000,97.6200000,97.8200000,97.5500000,97.7400000,10297430
SBER,60,20120220,160000,97.7200000,97.8400000,97.5800000,97.6100000,8559120
SBER,60,20120220,170000,97.6200000,97.6700000,97.4500000,97.6300000,9543750
SBER,60,20120220,180000,97.6100000,97.6400000,97.5300000,97.5300000,3675550
SBER,60,20120220,190000,97.5300000,97.7000000,97.4700000,97.5000000,7897090
SBER,60,20120221,110000,97.7500000,97.7500000,96.8400000,97.0700000,17519570
SBER,60,20120221,120000,97.0400000,97.0900000,96.5300000,96.6700000,15960630
SBER,60,20120221,130000,96.6700000,97.0100000,96.3400000,96.9200000,23276160
SBER,60,20120221,140000,96.9200000,97.1200000,96.7400000,96.7400000,16523590
SBER,60,20120221,150000,96.7600000,96.9500000,96.6200000,96.6800000,7747580
SBER,60,20120221,160000,96.6800000,96.7400000,96.3100000,96.5000000,13953170
SBER,60,20120221,170000,96.4800000,96.9000000,96.3800000,96.7200000,21105570
SBER,60,20120221,180000,96.7100000,96.7800000,96.4800000,96.7700000,9303590
SBER,60,20120221,190000,96.7700000,97.0000000,96.6100000,96.6800000,13912060
SBER,60,20120222,110000,96.8500000,97.0000000,96.7200000,96.8400000,9527960
SBER,60,20120222,120000,96.8400000,97.4200000,96.8300000,97.4200000,13821430
SBER,60,20120222,130000,97.4200000,97.4800000,96.9500000,97.0200000,24662770
SBER,60,20120222,140000,97.0200000,97.1000000,96.8500000,96.9500000,10742410
SBER,60,20120222,150000,96.9500000,97.0100000,96.4500000,96.5400000,14852270
SBER,60,20120222,160000,96.5400000,96.5400000,95.7200000,95.8200000,31522360
SBER,60,20120222,170000,95.8200000,95.9400000,95.2400000,95.8900000,20933570
SBER,60,20120222,180000,95.9000000,96.2500000,95.8000000,96.1500000,12229290
SBER,60,20120222,190000,96.1500000,96.3600000,95.8600000,96.0900000,13855860
SBER,60,20120224,110000,96.8000000,96.9000000,96.2700000,96.7600000,19696960
SBER,60,20120224,120000,96.7800000,96.9600000,96.5000000,96.6400000,11421550
SBER,60,20120224,130000,96.6500000,96.8700000,96.2100000,96.4700000,21347230
SBER,60,20120224,140000,96.4700000,96.8900000,96.4200000,96.8200000,12011080
SBER,60,20120224,150000,96.8200000,97.7700000,96.7300000,97.7100000,39732970
